Timestamp,Mturk or Prolific ID (N/A if you do not have one),What is your Zip Code?,How many people live in your household?,Type of Residence:,Size of Residence ,Distance from Home to Office,"Do you take any form of public transit (bus, light rail, train)? ",Year personal vehicle was manufactured? ,Do you feel your vehicle is reliable?,Political climate of your state?,"Do you feel that your office setting is clean, safe and comfortable?","Do you feel that your home setting is clean, safe and comfortable?","Do you receive mental health treatment in any capacity (individual, group, pharmaceutical)?",Do you have any health conditions (not mental health) that require treatment outside of a yearly physical?,What category does your biggest life goal fall into?,Do you feel your biggest life goal is obtainable in the state you live in?,What category do your main/favorite hobbies fall into?,Do you miss the social aspects of an office setting? ,Do you want to return to the office in some capacity? 
2021/05/07 7:39:12 PM CDT,5e7e861840bdc95542dc6f04,32779,1,Apartment,2 BR,11 - 20 Miles,No,2020,Yes,Mixed,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 7:40:43 PM CDT,5d59d9884e2ab80001d1e126,78745,1,Condo,2 BR,11 - 20 Miles,No,2012,Yes,Conservative,Yes,Yes,No,Yes,Health and Fitness,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 7:43:40 PM CDT,606e51cee88b6da24efd89c2,23509,2,House,4 BR+,11 - 20 Miles,No,2011,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 7:48:47 PM CDT,5c8ae4a8dbf5cd0001a6b028,77581,5-Mar,House,4 BR+,11 - 20 Miles,No,2012,Yes,Mixed,Yes,Yes,Yes,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,Yes
2021/05/07 7:49:38 PM CDT,5f4bfbcb6e65676e23231c1a,92647,5-Mar,House,3 BR,11 - 20 Miles,No,2003,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 7:52:32 PM CDT,Prolific ID,96732,6+,House,3 BR,0 - 10 Miles,No,2005,Yes,Liberal,Yes,Yes,No,Yes,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",No,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 7:52:47 PM CDT,5f47d4feb90d14217bceb6e9,32792,2,Apartment,1 BR,11 - 20 Miles,No,2010,No,Conservative,Yes,Yes,No,No,Intellectual Life - Time set aside to learn new things,No,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 7:55:19 PM CDT,5fd4fde69aa1a52d7afba1c2,44125,5-Mar,House,4 BR+,0 - 10 Miles,No,2020,Yes,Mixed,Yes,Yes,No,No,Health and Fitness,Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 7:56:28 PM CDT,5b27d79e878ec200017b0eb3,5468,5-Mar,Townhome,3 BR,11 - 20 Miles,No,2015,Yes,Conservative,Yes,Yes,Yes,Yes,"Family Life - Relationship with your partner, parents and siblings",No,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
2021/05/07 7:56:56 PM CDT,5ff4fd29b5d1fccd0463b138,94587,2,Apartment,1 BR,21 - 30 Miles,No,2004,Yes,Liberal,Yes,Yes,No,No,Health and Fitness,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,No
2021/05/07 7:57:14 PM CDT,5ef110ef74978d1e943f0e7a,7204,5-Mar,Townhome,3 BR,0 - 10 Miles,No,2004,Yes,Mixed,Yes,Yes,Yes,Yes,Love Relationships,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 7:59:07 PM CDT,5b62ab4bdb56360001f55336,88011,5-Mar,House,4 BR+,31+ Miles,No,2018,Yes,Conservative,No,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 7:59:23 PM CDT,5f0f652c990b561085bde2c0,28423,2,House,2 BR,0 - 10 Miles,No,N/A,Yes,Mixed,Yes,Yes,No,No,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,Yes
2021/05/07 8:00:23 PM CDT,5f16fa8069dc2901cd1e0b05,60093,5-Mar,House,4 BR+,0 - 10 Miles,Yes,2018,Yes,Liberal,Yes,Yes,No,Yes,Health and Fitness,Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:02:39 PM CDT,5c340fd5a83d180001783c67,90046,2,Apartment,1 BR,11 - 20 Miles,Yes,2017,Yes,Liberal,Yes,Yes,No,Yes,Career,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 8:03:56 PM CDT,5fa19fc70315402e44145386,50131,1,House,1 BR,11 - 20 Miles,No,2018,Yes,Mixed,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:07:45 PM CDT,5f1477bbfbaf2b4ec9c37560,32931,1,Condo,1 BR,0 - 10 Miles,Yes,n/a (don't own one),Yes,Mixed,Yes,Yes,No,No,Love Relationships,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:07:53 PM CDT,5de9592f8d43d908baa05cc2,17408,2,Townhome,3 BR,31+ Miles,No,2009,No,Mixed,Yes,Yes,No,No,"Environment - Quality of your home, your car, your office and the general spaces where you spend your time during the day and night",Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 8:08:28 PM CDT,5a2369aa1a1ad3000138fb42,20816,5-Mar,Condo,3 BR,0 - 10 Miles,Yes,2021,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 8:08:41 PM CDT,5df99319ef7f5e71258ab6f3,17815,1,House,3 BR,11 - 20 Miles,No,2019,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:09:30 PM CDT,5ed5ac56ee608714bb21075d,48328,2,House,2 BR,11 - 20 Miles,No,2018,Yes,Mixed,Yes,Yes,Yes,Yes,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",No,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:09:32 PM CDT,5c83394a3e93bf0001e143d6,21042,5-Mar,House,4 BR+,11 - 20 Miles,No,2000,Yes,Liberal,Yes,Yes,No,No,Health and Fitness,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:10:47 PM CDT,5ef05841b681b05763588ff9,62258,5-Mar,House,4 BR+,0 - 10 Miles,No,2017,Yes,Conservative,No,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",No,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:10:54 PM CDT,Wouldn’t let me paste ,30606-3762,2,Townhome,2 BR,0 - 10 Miles,No,2008,Yes,Mixed,Yes,Yes,Yes,No,"Environment - Quality of your home, your car, your office and the general spaces where you spend your time during the day and night",No,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 8:10:56 PM CDT,5bbfbdfd6b5f720001b7dd15,21043,5-Mar,House,2 BR,11 - 20 Miles,No,2012,Yes,Mixed,Yes,Yes,No,No,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 8:11:33 PM CDT,5f54eeabaee77587d1efae3f,43623,5-Mar,House,4 BR+,11 - 20 Miles,No,2018,Yes,Mixed,Yes,Yes,No,Yes,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 8:12:31 PM CDT,5f61aed2bdf65f015daa4426,79904,1,House,3 BR,0 - 10 Miles,No,2006,Yes,Mixed,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",No,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:12:52 PM CDT,5ec5065ba6c1eb427a73be7c,11432,6+,House,3 BR,0 - 10 Miles,No,"N/A, I do not own a car",No,Liberal,Yes,Yes,No,No,Career,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 8:14:38 PM CDT,56888951d7848e000c39a122,49419,6+,House,3 BR,11 - 20 Miles,No,2019,Yes,Conservative,No,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",No,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:16:29 PM CDT,5f473eafdbc4a2121ceae963,7950,2,House,4 BR+,31+ Miles,No,2009,Yes,Liberal,No,Yes,No,No,"Creative Life - Paint, write, play music, or engage in other activities that channel your creativity",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:16:49 PM CDT,6046df92e1974f153fb14b48,23320,5-Mar,Townhome,2 BR,21 - 30 Miles,No,2013,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:17:08 PM CDT,5af072a1692a790001c12e05,30308,2,Condo,1 BR,0 - 10 Miles,No,2016,Yes,Mixed,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,Yes
2021/05/07 8:17:45 PM CDT,5f9f6e40ea7f965ca33bf97f,76302,5-Mar,Apartment,2 BR,0 - 10 Miles,No,2005,Yes,Conservative,Yes,Yes,Yes,Yes,Intellectual Life - Time set aside to learn new things,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:19:08 PM CDT,5f89c991f0e3a80101afe091,80220,5-Mar,House,3 BR,31+ Miles,No,2012,Yes,Liberal,Yes,Yes,No,Yes,"Family Life - Relationship with your partner, parents and siblings",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 8:20:17 PM CDT,60935386bf8cef56e748047f,95008,5-Mar,House,3 BR,0 - 10 Miles,No,2013,Yes,Liberal,Yes,Yes,No,Yes,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:21:02 PM CDT,5f59c423d0f7be000a1fa330,94578,1,Apartment,2 BR,11 - 20 Miles,Yes,2009,No,Mixed,Yes,Yes,No,Yes,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",No,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
2021/05/07 8:22:03 PM CDT,604e3bb071a6390ec7ec2f58,23220,2,Apartment,2 BR,21 - 30 Miles,No,2013,Yes,Mixed,Yes,Yes,Yes,No,"Creative Life - Paint, write, play music, or engage in other activities that channel your creativity",Yes,"Community-oriented - Community-driven hobbies like book clubs, helping out at a soup kitchen, or virtually tutoring",No,No
2021/05/07 8:22:19 PM CDT,601cc31be9531b83e421dd6d,3755,6+,House,4 BR+,21 - 30 Miles,No,2014,No,Liberal,No,Yes,Yes,Yes,Intellectual Life - Time set aside to learn new things,No,"Cerebral - Activities like sudoku, reading, and puzzles",No,Yes
2021/05/07 8:24:05 PM CDT,5ff745f1461d993b09a46c85,65804,1,House,3 BR,0 - 10 Miles,No,2004,Yes,Mixed,Yes,Yes,No,No,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 8:25:19 PM CDT,597761dfd5ddf60001d14b20,62703,1,House,2 BR,0 - 10 Miles,No,2019,Yes,Liberal,Yes,Yes,No,No,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:25:56 PM CDT,5f1703a31ea06d025b729ad9,60091,5-Mar,House,3 BR,0 - 10 Miles,No,2010,Yes,Liberal,Yes,Yes,No,No,Career,Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,Yes
2021/05/07 8:26:52 PM CDT,5fef1a4b60d5fbd390db0fce,31210,5-Mar,House,3 BR,0 - 10 Miles,No,2006,Yes,Mixed,Yes,Yes,No,No,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,No
2021/05/07 8:26:57 PM CDT,5fef1a4b60d5fbd390db0fce,31210,5-Mar,House,3 BR,0 - 10 Miles,No,2006,Yes,Mixed,Yes,Yes,No,No,Career,Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,No
2021/05/07 8:27:05 PM CDT,601ad55fcdcfe33baf3487dd,34223,5-Mar,House,3 BR,11 - 20 Miles,No,2008,Yes,Conservative,No,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",No,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:27:13 PM CDT,5fad7ec36115e90d746aed95,80302,5-Mar,Apartment,4 BR+,0 - 10 Miles,No,2010,Yes,Liberal,Yes,Yes,Yes,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 8:27:58 PM CDT,5b21c4ab31d0080001b9f55e,32224,2,Apartment,1 BR,0 - 10 Miles,No,2015,Yes,Conservative,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 8:28:42 PM CDT,5c227a64da51990001e1e0a2,35146,5-Mar,House,4 BR+,31+ Miles,No,2018,Yes,Conservative,Yes,Yes,Yes,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,No
2021/05/07 8:28:54 PM CDT,5f29109240b4f4000bfd5a06,30038,6+,House,4 BR+,21 - 30 Miles,Yes,2011,Yes,Conservative,Yes,Yes,No,No,"Creative Life - Paint, write, play music, or engage in other activities that channel your creativity",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:29:50 PM CDT,607cc04350b069703b21da3d,40475,5-Mar,House,4 BR+,31+ Miles,No,2016,Yes,Conservative,No,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
2021/05/07 8:32:57 PM CDT,5831f08ebfb3b400015a6ad4,3060,1,Apartment,1 BR,0 - 10 Miles,No,2009,Yes,Mixed,Yes,Yes,No,Yes,Love Relationships,No,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
2021/05/07 8:33:27 PM CDT,5f35554b3e58ff4e844795e9,3908,5-Mar,Apartment,4 BR+,11 - 20 Miles,No,2011,Yes,Liberal,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:33:47 PM CDT,5ea97fbe242f060860a65ae3,5201,2,Apartment,2 BR,0 - 10 Miles,No,2014,Yes,Mixed,Yes,Yes,Yes,Yes,"Skills- Skills that make you unique and help you build a successful career, or enjoy a meaningful past time",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,No
2021/05/07 8:34:08 PM CDT,5f13b237c08bc13e4ef2e760,98374,5-Mar,House,4 BR+,0 - 10 Miles,No,2016,Yes,Liberal,Yes,Yes,Yes,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,No
2021/05/07 8:34:38 PM CDT,5f6eab3fe024d03f963a0ae2,19390,5-Mar,House,4 BR+,0 - 10 Miles,No,2016,Yes,Liberal,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Community-oriented - Community-driven hobbies like book clubs, helping out at a soup kitchen, or virtually tutoring",No,No
2021/05/07 8:34:58 PM CDT,60955f54240d1e4f5d93d431,15065,2,House,3 BR,21 - 30 Miles,No,2018,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",No,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 8:35:32 PM CDT,5f6eab3fe024d03f963a0ae2,19390,5-Mar,House,4 BR+,0 - 10 Miles,No,2016,Yes,Liberal,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Community-oriented - Community-driven hobbies like book clubs, helping out at a soup kitchen, or virtually tutoring",No,No
2021/05/07 8:38:11 PM CDT,5a8e095ff1408d000176d5d1,8889,2,House,4 BR+,21 - 30 Miles,No,2012,Yes,Liberal,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:39:30 PM CDT,5c45b1aa3854d5000129a075,28208,1,Apartment,2 BR,0 - 10 Miles,Yes,ford,Yes,Liberal,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:40:47 PM CDT,6095aa1b86b63a0bcd8fe491,33629,5-Mar,House,3 BR,11 - 20 Miles,No,2008,No,Mixed,Yes,Yes,No,Yes,"Family Life - Relationship with your partner, parents and siblings",Yes,"Community-oriented - Community-driven hobbies like book clubs, helping out at a soup kitchen, or virtually tutoring",No,No
2021/05/07 8:45:16 PM CDT,5e483052a742a3000f7c15e8,45223,1,House,2 BR,11 - 20 Miles,No,2014,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Creative - Activities like writing, painting, singing, or cooking",No,Yes
2021/05/07 8:46:37 PM CDT,6088df65082079cf2fdaa75a,33016,5-Mar,House,4 BR+,11 - 20 Miles,No,2011,Yes,Mixed,Yes,Yes,No,No,Career,No,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 8:47:46 PM CDT,5c291c9e1496350001cd4646,75006,1,Apartment,1 BR,0 - 10 Miles,No,2018,Yes,Conservative,Yes,Yes,No,No,Health and Fitness,Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 8:47:48 PM CDT,5fffdc5f626a1e1582ab6b9e,70817,1,Townhome,2 BR,0 - 10 Miles,No,2014,Yes,Conservative,Yes,Yes,Yes,No,"Environment - Quality of your home, your car, your office and the general spaces where you spend your time during the day and night",No,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,No
2021/05/07 8:48:50 PM CDT,5b87dd09019cf60001a115b3,97702,1,House,3 BR,0 - 10 Miles,No,2010,Yes,Liberal,Yes,Yes,Yes,No,Intellectual Life - Time set aside to learn new things,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
2021/05/07 8:49:04 PM CDT,5fcd7e0752a4432475e4c200,37087,2,House,4 BR+,21 - 30 Miles,No,2020,Yes,Mixed,Yes,Yes,No,Yes,"Family Life - Relationship with your partner, parents and siblings",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 8:49:11 PM CDT,607cd186fb90cf25ed5c15b8,92104,2,House,2 BR,0 - 10 Miles,No,2020,Yes,Liberal,Yes,Yes,No,No,Intellectual Life - Time set aside to learn new things,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,No
2021/05/07 8:49:53 PM CDT,5dc1eb19f9d4a014c972f62d,48346,5-Mar,House,4 BR+,31+ Miles,No,2018,Yes,Mixed,Yes,Yes,No,No,Love Relationships,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,No
2021/05/07 8:50:10 PM CDT,5ef6308c40846d2dfca0b66a,84067,5-Mar,House,3 BR,0 - 10 Miles,Yes,2012,Yes,Mixed,Yes,Yes,Yes,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,Yes
2021/05/07 8:50:15 PM CDT,5f26378609aca228dcfd19fa,92880,6+,House,4 BR+,21 - 30 Miles,No,2018,Yes,Conservative,Yes,Yes,No,Yes,Love Relationships,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,Yes
2021/05/07 8:50:27 PM CDT,5d275350982e6e001744fb76,34758,5-Mar,House,4 BR+,31+ Miles,No,2016,Yes,Conservative,Yes,Yes,Yes,No,Love Relationships,No,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:50:27 PM CDT,603e7013e8d8bdf254e6f015,74136,5-Mar,House,4 BR+,0 - 10 Miles,No,2012,Yes,Conservative,Yes,Yes,No,Yes,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:51:21 PM CDT,601b75077aa0425330b81e36,30504,2,House,2 BR,11 - 20 Miles,No,2015,Yes,Mixed,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Community-oriented - Community-driven hobbies like book clubs, helping out at a soup kitchen, or virtually tutoring",Yes,Yes
2021/05/07 8:52:36 PM CDT,5ef504d47faaa01261c64983,6492,5-Mar,House,2 BR,21 - 30 Miles,No,2014,Yes,Mixed,No,Yes,No,No,Intellectual Life - Time set aside to learn new things,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,No
2021/05/07 8:52:46 PM CDT,60102f287069fe2ba53c39cf,22180,5-Mar,House,4 BR+,0 - 10 Miles,No,2010,Yes,Mixed,Yes,Yes,No,No,Love Relationships,Yes,"Physical - Active hobbies like dancing, yoga, and hiking",Yes,Yes
2021/05/07 8:52:48 PM CDT,5c3630c83ce2c8000111b504,17241,2,Apartment,2 BR,11 - 20 Miles,No,2014,Yes,Conservative,Yes,Yes,No,Yes,"Creative Life - Paint, write, play music, or engage in other activities that channel your creativity",Yes,"Cerebral - Activities like sudoku, reading, and puzzles",Yes,Yes
2021/05/07 8:52:53 PM CDT,5ee92b925f0f482bb1e73668,2878,2,Apartment,3 BR,21 - 30 Miles,No,2016,Yes,Liberal,Yes,Yes,No,No,"Adventures - Travel, experience the world and do things that open you up to new experiences and excitement",Yes,"Creative - Activities like writing, painting, singing, or cooking",Yes,Yes
2021/05/07 8:53:08 PM CDT,5e69ce2076c4680330657fd6,95062,2,Apartment,1 BR,0 - 10 Miles,No,2009,Yes,Liberal,Yes,Yes,No,No,"Family Life - Relationship with your partner, parents and siblings",Yes,"Physical - Active hobbies like dancing, yoga, and hiking",No,No
2021/05/07 8:53:16 PM CDT,5e0571b7e297d5fa932cf415,32277,2,House,4 BR+,0 - 10 Miles,No,2017,Yes,Conservative,Yes,Yes,No,No,Health and Fitness,Yes,"Creative - Activities like writing, painting, singing, or cooking",No,No
2021/05/07 8:54:18 PM CDT,6046f6edac3d58162e99b286,79410,2,Apartment,1 BR,0 - 10 Miles,No,2008,No,Conservative,Yes,Yes,No,No,Career,Yes,"Cerebral - Activities like sudoku, reading, and puzzles",No,Yes
